dept,top_topic,fall,n
SIS,Management,2020,2
SIS,Management,2021,2
SIS,Management,2022,1
SIS,Management,2023,1
SIS,Management,2024,1
SIS,Media,2014,1
SIS,Media,2015,1
SIS,Media,2016,1
SIS,Media,2017,1
SIS,Media,2018,1
SIS,Media,2019,2
SIS,Media,2020,2
SIS,Media,2021,2
SIS,Media,2022,2
SIS,Media,2023,2
SIS,Media,2024,1
SIS,Politics and Policy,2014,23
SIS,Politics and Policy,2015,23
SIS,Politics and Policy,2016,24
SIS,Politics and Policy,2017,26
SIS,Politics and Policy,2018,24
SIS,Politics and Policy,2019,23
SIS,Politics and Policy,2020,23
SIS,Politics and Policy,2021,23
SIS,Politics and Policy,2022,23
SIS,Politics and Policy,2023,23
SIS,Politics and Policy,2024,23
SIS,Psychology,2014,1
SIS,Psychology,2015,2
SIS,Psychology,2016,3
SIS,Psychology,2017,2
SIS,Psychology,2018,3
SIS,Psychology,2019,3
SIS,Psychology,2020,3
SIS,Psychology,2021,3
SIS,Psychology,2022,4
SIS,Psychology,2023,2
SIS,Psychology,2024,2
SIS,Quantitative Analysis,2014,3
SIS,Quantitative Analysis,2015,3
SIS,Quantitative Analysis,2016,2
SIS,Quantitative Analysis,2017,2
SIS,Quantitative Analysis,2018,1
SIS,Quantitative Analysis,2019,1
SIS,Quantitative Analysis,2020,1
SIS,Quantitative Analysis,2021,1
SIS,Quantitative Analysis,2022,1
SIS,Quantitative Analysis,2023,1
SIS,Quantitative Analysis,2024,2
SIS,Repeatable Topics,2014,8
SIS,Repeatable Topics,2015,8
SIS,Repeatable Topics,2016,8
SIS,Repeatable Topics,2017,7
SIS,Research,2014,16
SIS,Research,2015,16
SIS,Research,2016,16
SIS,Research,2017,18
SIS,Research,2018,19
SIS,Research,2019,21
SIS,Research,2020,21
SIS,Research,2021,23
SIS,Research,2022,23
SIS,Research,2023,20
SIS,Research,2024,22
SIS,Social Issues,2014,7
SIS,Social Issues,2015,7
SIS,Social Issues,2016,6
SIS,Social Issues,2017,6
SIS,Social Issues,2018,6
SIS,Social Issues,2019,6
SIS,Social Issues,2020,7
SIS,Social Issues,2021,7
SIS,Social Issues,2022,7
SIS,Social Issues,2023,7
SIS,Social Issues,2024,7
SIS,,2018,3
SIS,,2019,3
SIS,,2020,3
SIS,,2021,3
SIS,,2022,3
SIS,,2023,2
SIS,,2024,3
SISA,Arts,2023,1
SISA,Arts,2024,3
SISA,Capstone,2014,6
SISA,Capstone,2015,6
SISA,Capstone,2016,6
SISA,Capstone,2017,6
SISA,Capstone,2018,14
SISA,Capstone,2019,14
SISA,Capstone,2020,14
SISA,Capstone,2021,14
SISA,Capstone,2022,14
SISA,Capstone,2023,13
SISA,Capstone,2024,13
SISA,International Issues,2014,75
SISA,International Issues,2015,75
SISA,International Issues,2016,75
SISA,International Issues,2017,75
SISA,International Issues,2018,75
SISA,International Issues,2019,75
SISA,International Issues,2020,75
SISA,International Issues,2021,75
SISA,International Issues,2022,75
SISA,International Issues,2023,75
SISA,International Issues,2024,75
SISA,Languages,2022,1
SISA,Languages,2023,1
SISA,Languages,2024,1
SISG,Business,2017,1
SISG,Business,2018,1
SISG,Business,2019,1
SISG,Business,2020,1
SISG,Business,2021,1
SISG,Business,2022,1
SISG,Business,2023,1
SISG,Business,2024,1
SISG,Finance,2017,1
SISG,Finance,2018,1
SISG,Finance,2019,1
SISG,Finance,2020,1
SISG,Finance,2021,1
SISG,Finance,2022,1
SISG,Finance,2023,1
SISG,Finance,2024,1
SISG,History,2014,1
SISG,History,2015,1
SISG,History,2016,1
SISG,History,2017,1
SISG,History,2018,1
SISG,History,2019,1
SISG,History,2020,1
SISG,History,2021,1
SISG,History,2022,1
SISG,History,2023,1
SISG,International Issues,2014,4
SISG,International Issues,2015,4
SISG,International Issues,2016,4
SISG,International Issues,2017,5
SISG,International Issues,2018,5
SISG,International Issues,2019,5
SISG,International Issues,2020,6
SISG,International Issues,2021,6
SISG,International Issues,2022,6
SISG,International Issues,2023,6
SISG,International Issues,2024,10
SISG,Management,2017,1
SISG,Management,2018,1
SISG,Management,2019,1
SISG,Management,2020,1
SISG,Management,2021,1
SISG,Management,2022,1
SISG,Management,2023,1
SISG,Management,2024,1
SISG,Politics and Policy,2014,1
SISG,Politics and Policy,2015,1
SISG,Politics and Policy,2016,1
SISG,Politics and Policy,2017,2
SISG,Politics and Policy,2018,2
SISG,Politics and Policy,2019,2
SISG,Politics and Policy,2020,2
SISG,Politics and Policy,2021,1
SISG,Politics and Policy,2022,1
SISG,Politics and Policy,2023,1
SISG,Psychology,2014,1
SISG,Psychology,2015,1
SISG,Psychology,2016,1
SISG,Psychology,2017,1
SISG,Psychology,2018,1
SISG,Psychology,2019,1
SISG,Psychology,2020,1
SISG,Psychology,2021,1
SISG,Psychology,2022,1
SISG,Psychology,2023,1
SISG,Research,2014,1
SISG,Research,2015,1
SISG,Research,2016,1
SISG,Research,2017,1
SISG,Research,2018,1
SISG,Research,2019,1
SISG,Research,2020,1
SISG,Research,2021,1
SISG,Research,2022,1
SISG,Research,2023,1
SISG,Research,2024,1
SISG,Social Issues,2021,1
SISG,Social Issues,2022,1
SISG,Social Issues,2023,1
SISU,Arts,2014,1
SISU,Arts,2015,1
SISU,Arts,2016,1
SISU,Arts,2017,1
SISU,Arts,2018,2
SISU,Arts,2019,3
SISU,Arts,2020,3
SISU,Arts,2021,3
SISU,Arts,2022,4
SISU,Arts,2023,4
SISU,Arts,2024,4
SISU,Business,2014,1
SISU,Business,2015,1
SISU,Business,2016,1
SISU,Business,2017,1
SISU,Business,2018,1
SISU,Business,2019,1
SISU,Business,2020,1
SISU,Business,2021,1
SISU,Business,2022,1
SISU,Business,2023,1
SISU,Business,2024,1
SISU,Capstone,2014,13
SISU,Capstone,2015,13
SISU,Capstone,2016,15
SISU,Capstone,2017,18
SISU,Capstone,2018,15
SISU,Capstone,2019,15
SISU,Capstone,2020,15
SISU,Capstone,2021,15
SISU,Capstone,2022,15
SISU,Capstone,2023,17
SISU,Capstone,2024,17
SISU,Community Health,2014,5
SISU,Community Health,2015,5
SISU,Community Health,2016,5
SISU,Community Health,2017,5
SISU,Community Health,2018,5
SISU,Community Health,2019,5
SISU,Community Health,2020,5
SISU,Community Health,2021,5
SISU,Community Health,2022,5
SISU,Community Health,2023,5
SISU,Community Health,2024,5
SISU,Education,2014,2
SISU,Education,2015,2
SISU,Education,2016,2
SISU,Education,2017,2
SISU,Education,2018,2
SISU,Education,2019,3
SISU,Education,2020,3
SISU,Education,2021,3
SISU,Education,2022,3
SISU,Education,2023,1
SISU,Education,2024,2
SISU,Gender/Race/Identity,2014,8
SISU,Gender/Race/Identity,2015,8
SISU,Gender/Race/Identity,2016,8
SISU,Gender/Race/Identity,2017,7
SISU,Gender/Race/Identity,2018,8
SISU,Gender/Race/Identity,2019,8
SISU,Gender/Race/Identity,2020,8
SISU,Gender/Race/Identity,2021,8
SISU,Gender/Race/Identity,2022,8
SISU,Gender/Race/Identity,2023,8
SISU,Gender/Race/Identity,2024,8
SISU,History,2014,17
SISU,History,2015,17
SISU,History,2016,17
SISU,History,2017,16
SISU,History,2018,16
SISU,History,2019,15
SISU,History,2020,15
SISU,History,2021,15
SISU,History,2022,15
SISU,History,2023,15
SISU,History,2024,15
SISU,International Issues,2014,48
SISU,International Issues,2015,49
SISU,International Issues,2016,48
SISU,International Issues,2017,46
SISU,International Issues,2018,45
SISU,International Issues,2019,45
SISU,International Issues,2020,45
SISU,International Issues,2021,44
SISU,International Issues,2022,44
SISU,International Issues,2023,45
SISU,International Issues,2024,45
SISU,Media,2014,1
SISU,Media,2015,1
SISU,Media,2016,1
SISU,Media,2017,1
SISU,Media,2018,1
SISU,Media,2019,1
SISU,Media,2020,1
SISU,Media,2021,1
SISU,Media,2022,1
SISU,Media,2023,1
SISU,Media,2024,1
SISU,Politics and Policy,2014,15
SISU,Politics and Policy,2015,15
SISU,Politics and Policy,2016,16
SISU,Politics and Policy,2017,16
SISU,Politics and Policy,2018,14
SISU,Politics and Policy,2019,14
SISU,Politics and Policy,2020,14
SISU,Politics and Policy,2021,15
SISU,Politics and Policy,2022,14
SISU,Politics and Policy,2023,13
SISU,Politics and Policy,2024,13
SISU,Psychology,2014,1
SISU,Psychology,2015,1
SISU,Psychology,2016,1
SISU,Psychology,2017,1
SISU,Psychology,2018,1
SISU,Psychology,2019,1
SISU,Psychology,2020,1
SISU,Psychology,2021,1
SISU,Psychology,2022,1
SISU,Psychology,2023,1
SISU,Psychology,2024,1
SISU,Repeatable Topics,2014,6
SISU,Repeatable Topics,2015,6
SISU,Repeatable Topics,2016,6
SISU,Repeatable Topics,2017,7
SISU,Repeatable Topics,2018,5
SISU,Repeatable Topics,2019,5
SISU,Repeatable Topics,2020,5
SISU,Repeatable Topics,2021,5
SISU,Repeatable Topics,2022,5
SISU,Repeatable Topics,2023,5
SISU,Repeatable Topics,2024,5
SISU,Research,2014,3
SISU,Research,2015,3
SISU,Research,2016,4
SISU,Research,2017,4
SISU,Research,2018,4
SISU,Research,2019,3
SISU,Research,2020,2
SISU,Research,2021,2
SISU,Research,2022,2
SISU,Research,2023,2
SISU,Research,2024,2
SISU,Social Issues,2017,1
SISU,Social Issues,2018,1
SISU,Social Issues,2019,1
SISU,Social Issues,2020,1
SISU,Social Issues,2021,1
SISU,Social Issues,2022,1
SISU,Social Issues,2023,1
SISU,Social Issues,2024,1
SISU,,2018,3
SISU,,2019,3
SISU,,2020,3
SISU,,2021,3
SISU,,2022,3
SISU,,2023,3
SISU,,2024,3
SOCY,Arts,2014,3
SOCY,Arts,2015,4
SOCY,Arts,2016,4
SOCY,Arts,2017,4
SOCY,Arts,2018,4
SOCY,Arts,2019,6
SOCY,Arts,2020,5
SOCY,Arts,2021,5
SOCY,Arts,2022,4
SOCY,Arts,2023,3
SOCY,Arts,2024,3
SOCY,Business,2014,1
SOCY,Capstone,2014,7
SOCY,Capstone,2015,5
SOCY,Capstone,2016,5
SOCY,Capstone,2017,5
SOCY,Capstone,2018,5
SOCY,Capstone,2019,5
SOCY,Capstone,2020,5
SOCY,Capstone,2021,5
SOCY,Capstone,2022,5
SOCY,Capstone,2023,6
SOCY,Capstone,2024,6
SOCY,Community Health,2014,5
SOCY,Community Health,2015,5
SOCY,Community Health,2016,5
SOCY,Community Health,2017,5
SOCY,Community Health,2018,4
SOCY,Community Health,2019,4
SOCY,Community Health,2020,4
SOCY,Community Health,2021,4
SOCY,Community Health,2022,4
SOCY,Community Health,2023,4
SOCY,Community Health,2024,4
SOCY,Education,2014,2
SOCY,Education,2015,2
SOCY,Education,2016,2
SOCY,Education,2017,3
SOCY,Education,2018,3
SOCY,Education,2019,3
SOCY,Education,2020,3
SOCY,Education,2021,4
SOCY,Education,2022,4
SOCY,Education,2023,3
SOCY,Education,2024,3
SOCY,Gender/Race/Identity,2014,14
SOCY,Gender/Race/Identity,2015,12
SOCY,Gender/Race/Identity,2016,13
SOCY,Gender/Race/Identity,2017,13
SOCY,Gender/Race/Identity,2018,16
SOCY,Gender/Race/Identity,2019,16
SOCY,Gender/Race/Identity,2020,17
SOCY,Gender/Race/Identity,2021,18
SOCY,Gender/Race/Identity,2022,18
SOCY,Gender/Race/Identity,2023,15
SOCY,Gender/Race/Identity,2024,15
SOCY,History,2014,2
SOCY,History,2015,3
SOCY,History,2016,4
SOCY,History,2017,3
SOCY,History,2018,2
SOCY,History,2019,2
SOCY,History,2020,2
SOCY,History,2021,2
SOCY,History,2022,2
SOCY,History,2023,2
SOCY,History,2024,2
SOCY,International Issues,2014,2
SOCY,International Issues,2015,2
SOCY,International Issues,2016,2
SOCY,International Issues,2017,2
SOCY,International Issues,2018,2
SOCY,International Issues,2019,2
SOCY,International Issues,2020,2
SOCY,International Issues,2021,2
SOCY,International Issues,2022,2
SOCY,Politics and Policy,2014,6
SOCY,Politics and Policy,2015,6
SOCY,Politics and Policy,2016,5
SOCY,Politics and Policy,2017,5
SOCY,Politics and Policy,2018,6
SOCY,Politics and Policy,2019,4
SOCY,Politics and Policy,2020,4
SOCY,Politics and Policy,2021,4
SOCY,Politics and Policy,2022,3
SOCY,Politics and Policy,2023,3
SOCY,Politics and Policy,2024,3
SOCY,Quantitative Analysis,2014,2
SOCY,Quantitative Analysis,2015,2
SOCY,Quantitative Analysis,2016,3
SOCY,Quantitative Analysis,2017,5
SOCY,Quantitative Analysis,2018,5
SOCY,Quantitative Analysis,2019,5
SOCY,Quantitative Analysis,2020,5
SOCY,Quantitative Analysis,2021,3
SOCY,Quantitative Analysis,2022,3
SOCY,Quantitative Analysis,2023,3
SOCY,Quantitative Analysis,2024,3
SOCY,Repeatable Topics,2014,7
SOCY,Repeatable Topics,2015,7
SOCY,Repeatable Topics,2016,7
SOCY,Repeatable Topics,2017,7
SOCY,Research,2014,6
SOCY,Research,2015,6
SOCY,Research,2016,6
SOCY,Research,2017,8
SOCY,Research,2018,8
SOCY,Research,2019,8
SOCY,Research,2020,8
SOCY,Research,2021,9
SOCY,Research,2022,9
SOCY,Research,2023,10
SOCY,Research,2024,10
SOCY,Social Issues,2014,12
SOCY,Social Issues,2015,12
SOCY,Social Issues,2016,11
SOCY,Social Issues,2017,12
SOCY,Social Issues,2018,11
SOCY,Social Issues,2019,10
SOCY,Social Issues,2020,11
SOCY,Social Issues,2021,11
SOCY,Social Issues,2022,11
SOCY,Social Issues,2023,9
SOCY,Social Issues,2024,9
SOCY,Washington,2020,1
SOCY,Washington,2021,1
SOCY,,2018,7
SOCY,,2019,7
SOCY,,2020,7
SOCY,,2021,7
SOCY,,2022,7
SOCY,,2023,7
SOCY,,2024,7
SPA,Business,2021,2
SPA,Business,2022,2
SPA,Business,2023,2
SPA,Business,2024,4
SPA,Capstone,2015,2
SPA,Capstone,2016,2
SPA,Capstone,2017,3
SPA,Capstone,2018,3
SPA,Capstone,2019,3
SPA,Capstone,2020,4
SPA,Capstone,2021,4
SPA,Capstone,2022,4
SPA,Capstone,2023,6
SPA,Capstone,2024,6
SPA,Community Health,2015,1
SPA,Community Health,2016,2
SPA,Community Health,2017,4
SPA,Community Health,2018,4
SPA,Community Health,2019,4
SPA,Community Health,2020,4
SPA,Community Health,2021,4
SPA,Community Health,2022,3
SPA,Community Health,2023,3
SPA,Community Health,2024,3
SPA,Education,2015,1
SPA,Education,2016,1
SPA,Education,2017,1
SPA,Education,2018,2
SPA,Education,2019,2
SPA,Education,2020,2
SPA,Education,2021,2
SPA,Education,2022,2
SPA,International Issues,2020,1
SPA,International Issues,2021,1
SPA,International Issues,2022,1
SPA,International Issues,2023,1
SPA,International Issues,2024,1
SPA,Management,2020,1
SPA,Management,2021,1
SPA,Management,2022,1
SPA,Management,2023,1
SPA,Management,2024,1
SPA,Politics and Policy,2014,5
SPA,Politics and Policy,2015,6
SPA,Politics and Policy,2016,8
SPA,Politics and Policy,2017,8
SPA,Politics and Policy,2018,8
SPA,Politics and Policy,2019,8
SPA,Politics and Policy,2020,9
SPA,Politics and Policy,2021,9
SPA,Politics and Policy,2022,9
SPA,Politics and Policy,2023,9
SPA,Politics and Policy,2024,9
SPA,Psychology,2024,1
SPA,Quantitative Analysis,2016,2
SPA,Quantitative Analysis,2017,4
SPA,Quantitative Analysis,2018,4
SPA,Quantitative Analysis,2019,4
SPA,Quantitative Analysis,2020,4
SPA,Quantitative Analysis,2021,4
SPA,Quantitative Analysis,2022,8
SPA,Quantitative Analysis,2023,8
SPA,Quantitative Analysis,2024,8
SPA,Repeatable Topics,2015,3
SPA,Repeatable Topics,2016,3
SPA,Repeatable Topics,2017,3
SPA,Research,2014,2
SPA,Research,2015,2
SPA,Research,2016,2
SPA,Research,2017,4
SPA,Research,2018,4
SPA,Research,2019,3
SPA,Research,2020,2
SPA,Research,2021,2
SPA,Research,2022,2
SPA,Research,2023,2
SPA,Research,2024,5
SPA,Social Issues,2018,1
SPA,Social Issues,2019,2
SPA,Social Issues,2020,2
SPA,Social Issues,2021,2
SPA,Social Issues,2022,2
SPA,Social Issues,2023,2
SPA,Social Issues,2024,2
SPA,Washington,2020,3
SPA,Washington,2021,3
SPA,Washington,2022,3
SPA,Washington,2023,2
SPA,Washington,2024,3
SPA,,2018,5
SPA,,2019,5
SPA,,2020,5
SPA,,2021,5
SPA,,2022,5
SPA,,2023,5
SPA,,2024,5
SPAN,Business,2023,1
SPAN,Business,2024,2
SPAN,Capstone,2014,4
SPAN,Capstone,2015,3
SPAN,Capstone,2016,3
SPAN,Capstone,2017,3
SPAN,Capstone,2018,3
SPAN,Capstone,2019,3
SPAN,Capstone,2020,3
SPAN,Capstone,2021,4
SPAN,Capstone,2022,4
SPAN,Capstone,2023,4
SPAN,Capstone,2024,4
SPAN,Community Health,2014,4
SPAN,Community Health,2015,4
SPAN,Community Health,2016,4
SPAN,Community Health,2017,4
SPAN,Community Health,2018,4
SPAN,Community Health,2019,4
SPAN,Community Health,2020,4
SPAN,Community Health,2021,5
SPAN,Community Health,2022,5
SPAN,Community Health,2023,5
SPAN,Community Health,2024,5
SPAN,Education,2014,4
SPAN,Education,2015,4
SPAN,Education,2016,4
SPAN,Education,2017,3
SPAN,Education,2018,3
SPAN,Education,2019,3
SPAN,Education,2020,3
SPAN,Education,2021,3
SPAN,Education,2022,3
SPAN,Education,2023,3
SPAN,Education,2024,3
SPAN,History,2014,21
SPAN,History,2015,21
SPAN,History,2016,21
SPAN,History,2017,21
SPAN,History,2018,21
SPAN,History,2019,21
SPAN,History,2020,23
SPAN,History,2021,23
SPAN,History,2022,23
SPAN,History,2023,25
SPAN,History,2024,25
SPAN,Languages,2014,22
SPAN,Languages,2015,22
SPAN,Languages,2016,22
SPAN,Languages,2017,22
SPAN,Languages,2018,23
SPAN,Languages,2019,24
SPAN,Languages,2020,25
SPAN,Languages,2021,25
SPAN,Languages,2022,28
SPAN,Languages,2023,32
SPAN,Languages,2024,35
SPAN,Media,2014,2
SPAN,Media,2015,2
SPAN,Media,2016,2
SPAN,Media,2017,2
SPAN,Media,2018,2
SPAN,Media,2019,2
SPAN,Media,2020,2
SPAN,Media,2021,2
SPAN,Media,2022,2
SPAN,Media,2023,2
SPAN,Media,2024,2
SPAN,Repeatable Topics,2014,5
SPAN,Repeatable Topics,2015,5
SPAN,Repeatable Topics,2016,5
SPAN,Repeatable Topics,2017,5
SPAN,,2018,5
SPAN,,2019,5
SPAN,,2020,5
SPAN,,2021,5
SPAN,,2022,5
SPAN,,2023,5
SPAN,,2024,5
SPEX,Business,2016,3
SPEX,Business,2017,6
SPEX,Business,2018,8
SPEX,Business,2019,8
SPEX,Business,2020,8
SPEX,Capstone,2014,2
SPEX,Capstone,2015,3
SPEX,Capstone,2016,3
SPEX,Capstone,2017,3
SPEX,Capstone,2018,3
SPEX,Capstone,2019,2
SPEX,Capstone,2020,2
SPEX,Education,2014,2
SPEX,Education,2015,2
SPEX,Education,2016,2
SPEX,Education,2017,4
SPEX,Education,2018,5
SPEX,Education,2019,6
SPEX,Education,2020,6
SPEX,International Issues,2018,1
SPEX,International Issues,2019,1
SPEX,International Issues,2020,1
SPEX,Management,2016,2
SPEX,Management,2017,3
SPEX,Management,2018,2
SPEX,Management,2019,2
SPEX,Management,2020,2
SPEX,Quantitative Analysis,2016,1
SPEX,Quantitative Analysis,2017,2
SPEX,Quantitative Analysis,2018,1
SPEX,Quantitative Analysis,2019,1
SPEX,Quantitative Analysis,2020,1
SPEX,Repeatable Topics,2014,7
SPEX,Repeatable Topics,2015,7
SPEX,Repeatable Topics,2016,7
SPEX,Repeatable Topics,2017,7
SPEX,Research,2016,4
SPEX,Research,2017,3
SPEX,Research,2018,2
SPEX,Research,2019,2
SPEX,Research,2020,3
SPEX,Washington,2016,2
SPEX,Washington,2017,2
SPEX,Washington,2018,2
SPEX,Washington,2019,2
SPEX,Washington,2020,3
SPEX,,2018,7
SPEX,,2019,7
SPEX,,2020,7
STAT,Capstone,2015,4
STAT,Capstone,2016,4
STAT,Capstone,2017,4
STAT,Capstone,2018,5
STAT,Capstone,2019,4
STAT,Capstone,2020,4
STAT,Capstone,2021,4
STAT,Capstone,2022,4
STAT,Capstone,2023,5
STAT,Capstone,2024,5
STAT,Community Health,2014,1
STAT,Community Health,2015,2
STAT,Community Health,2016,2
STAT,Community Health,2017,2
STAT,Community Health,2018,2
STAT,Community Health,2019,2
STAT,Community Health,2020,2
STAT,Community Health,2021,2
STAT,Community Health,2022,4
STAT,Community Health,2023,4
STAT,Community Health,2024,4
STAT,Education,2014,1
STAT,Education,2015,1
STAT,Education,2016,1
STAT,Education,2017,1
STAT,Education,2018,1
STAT,Education,2019,1
STAT,Education,2020,1
STAT,Education,2021,1
STAT,Education,2022,1
STAT,Gender/Race/Identity,2014,1
STAT,Gender/Race/Identity,2015,1
STAT,Gender/Race/Identity,2016,1
STAT,Gender/Race/Identity,2017,1
STAT,Gender/Race/Identity,2018,1
STAT,Gender/Race/Identity,2019,1
STAT,Gender/Race/Identity,2020,1
STAT,Gender/Race/Identity,2021,2
STAT,Gender/Race/Identity,2022,2
STAT,Gender/Race/Identity,2023,2
STAT,Gender/Race/Identity,2024,2
STAT,Quantitative Analysis,2014,31
STAT,Quantitative Analysis,2015,32
STAT,Quantitative Analysis,2016,32
STAT,Quantitative Analysis,2017,36
STAT,Quantitative Analysis,2018,36
STAT,Quantitative Analysis,2019,41
STAT,Quantitative Analysis,2020,44
STAT,Quantitative Analysis,2021,39
STAT,Quantitative Analysis,2022,39
STAT,Quantitative Analysis,2023,39
STAT,Quantitative Analysis,2024,39
STAT,Repeatable Topics,2014,7
STAT,Repeatable Topics,2015,7
STAT,Repeatable Topics,2016,7
STAT,Repeatable Topics,2017,7
STAT,Research,2015,2
STAT,Research,2016,2
STAT,Research,2017,2
STAT,Research,2018,2
STAT,Research,2019,2
STAT,Research,2020,2
STAT,Research,2021,2
STAT,Research,2022,2
STAT,Research,2023,2
STAT,Research,2024,2
STAT,,2018,7
STAT,,2019,7
STAT,,2020,7
STAT,,2021,7
STAT,,2022,7
STAT,,2023,7
STAT,,2024,7
SWAH,Community Health,2022,1
SWAH,Community Health,2023,1
SWAH,Community Health,2024,1
SWAH,Education,2014,1
SWAH,Education,2015,1
SWAH,Education,2016,1
SWAH,Languages,2014,6
SWAH,Languages,2015,6
SWAH,Languages,2016,6
SWAH,Languages,2017,7
SWAH,Languages,2018,7
SWAH,Languages,2019,7
SWAH,Languages,2020,8
SWAH,Languages,2021,8
SWAH,Languages,2022,8
SWAH,Languages,2023,8
SWAH,Languages,2024,8
SWAH,Repeatable Topics,2014,1
SWAH,Repeatable Topics,2015,1
SWAH,Repeatable Topics,2016,2
SWAH,Repeatable Topics,2017,2
SWAH,,2018,2
SWAH,,2019,2
SWAH,,2020,2
SWAH,,2021,2
SWAH,,2022,2
SWAH,,2023,2
SWAH,,2024,2
TEFL,Business,2015,2
TEFL,Business,2016,2
TEFL,Business,2017,2
TEFL,Languages,2014,5
TEFL,Languages,2015,9
TEFL,Languages,2016,9
TEFL,Languages,2017,9
TEFL,Repeatable Topics,2015,1
TEFL,Repeatable Topics,2016,1
TEFL,Repeatable Topics,2017,1
TEFL,Research,2014,1
TEFL,Research,2015,1
TEFL,Research,2016,1
TEFL,Research,2017,1
TESL,Business,2014,2
TESL,Business,2015,3
TESL,Business,2016,3
TESL,Business,2017,3
TESL,Business,2018,3
TESL,Business,2019,3
TESL,Business,2020,3
TESL,Business,2021,3
TESL,Business,2022,3
TESL,Business,2023,3
TESL,Business,2024,3
TESL,Capstone,2014,2
TESL,Capstone,2015,2
TESL,Capstone,2016,2
TESL,Capstone,2017,2
TESL,Capstone,2018,2
TESL,Capstone,2019,2
TESL,Capstone,2020,2
TESL,Capstone,2021,2
TESL,Capstone,2022,2
TESL,Capstone,2023,5
TESL,Capstone,2024,5
TESL,Community Health,2022,3
TESL,Community Health,2023,3
TESL,Community Health,2024,3
TESL,Education,2014,4
TESL,Education,2015,5
TESL,Education,2016,5
TESL,Education,2017,5
TESL,Education,2018,5
TESL,Education,2019,5
TESL,Education,2020,5
TESL,Education,2021,5
TESL,Education,2022,3
TESL,Education,2023,2
TESL,Education,2024,2
TESL,Gender/Race/Identity,2021,1
TESL,Gender/Race/Identity,2022,1
TESL,Gender/Race/Identity,2023,1
TESL,Gender/Race/Identity,2024,1
TESL,Information Technology,2014,1
TESL,Information Technology,2015,1
TESL,Information Technology,2016,1
TESL,Information Technology,2017,1
TESL,Information Technology,2018,2
TESL,Information Technology,2019,2
TESL,Information Technology,2020,2
TESL,Information Technology,2021,2
TESL,Information Technology,2022,2
TESL,Information Technology,2023,2
TESL,Information Technology,2024,2
TESL,Languages,2014,11
TESL,Languages,2015,16
TESL,Languages,2016,16
TESL,Languages,2017,16
TESL,Languages,2018,20
TESL,Languages,2019,20
TESL,Languages,2020,20
TESL,Languages,2021,20
TESL,Languages,2022,21
TESL,Languages,2023,21
TESL,Languages,2024,21
TESL,Psychology,2014,1
TESL,Psychology,2015,1
TESL,Psychology,2016,1
TESL,Psychology,2017,1
TESL,Repeatable Topics,2014,4
TESL,Repeatable Topics,2015,4
TESL,Repeatable Topics,2016,5
TESL,Repeatable Topics,2017,5
TESL,Research,2015,1
TESL,Research,2016,2
TESL,Research,2017,2
TESL,Research,2018,2
TESL,Research,2019,2
TESL,Research,2020,2
TESL,Research,2021,2
TESL,Research,2022,3
TESL,Research,2023,3
TESL,Research,2024,3
TESL,,2018,5
TESL,,2019,5
TESL,,2020,5
TESL,,2021,5
TESL,,2022,5
TESL,,2023,5
TESL,,2024,5
THTR,Arts,2024,5
THTR,Business,2024,2
THTR,Capstone,2024,5
THTR,Education,2024,3
THTR,Finance,2024,3
THTR,Information Technology,2024,4
THTR,Management,2024,4
THTR,Media,2024,1
THTR,Psychology,2024,13
THTR,,2024,5
UCOL,Education,2014,3
UCOL,Education,2015,3
UCOL,Education,2016,3
UCOL,Education,2017,3
UCOL,Education,2018,3
UCOL,Education,2019,3
UCOL,Education,2020,3
UCOL,Education,2021,3
UGST,Business,2014,1
UGST,Business,2015,1
UGST,Business,2016,1
UGST,Business,2017,1
UGST,Business,2018,1
UGST,Business,2019,1
UGST,Business,2020,1
UGST,Business,2021,1
UGST,Business,2022,1
UGST,Business,2023,1
UGST,Business,2024,1
UGST,Capstone,2022,1
UGST,Capstone,2023,1
UGST,Capstone,2024,1
UGST,Community Health,2024,1
UGST,Education,2023,1
UGST,Education,2024,1
UGST,Repeatable Topics,2016,1
UGST,Repeatable Topics,2017,1
UGST,Research,2021,1
UGST,Research,2022,1
UGST,Research,2023,1
UGST,Research,2024,1
UGST,Washington,2015,1
UGST,Washington,2016,1
UGST,Washington,2017,1
UGST,Washington,2018,1
UGST,Washington,2019,1
UGST,Washington,2020,1
UGST,Washington,2021,2
UGST,Washington,2022,2
UGST,Washington,2023,1
UGST,Washington,2024,1
UGST,,2018,1
UGST,,2019,1
UGST,,2020,1
UGST,,2021,1
UGST,,2022,1
UGST,,2023,2
UGST,,2024,2
WGSS,Arts,2014,1
WGSS,Arts,2015,1
WGSS,Arts,2016,1
WGSS,Arts,2017,1
WGSS,Arts,2018,1
WGSS,Arts,2019,1
WGSS,Arts,2020,1
WGSS,Arts,2021,1
WGSS,Arts,2022,2
WGSS,Arts,2023,2
WGSS,Arts,2024,2
WGSS,Capstone,2014,4
WGSS,Capstone,2015,4
WGSS,Capstone,2016,4
WGSS,Capstone,2017,4
WGSS,Capstone,2018,4
WGSS,Capstone,2019,4
WGSS,Capstone,2020,4
WGSS,Capstone,2021,5
WGSS,Capstone,2022,5
WGSS,Capstone,2023,7
WGSS,Capstone,2024,7
WGSS,Community Health,2014,2
WGSS,Community Health,2015,3
WGSS,Community Health,2016,3
WGSS,Community Health,2017,3
WGSS,Community Health,2018,3
